river_name,satellite_name,image_date,image_timestamp,latitude,longitude,cloud_cover,ndwi,ndvi,water_area,river_width,temperature,turbidity,flood_risk_pct,water_level,health_score,pollution_risk,water_availability,flood_status
Nile,Sentinel-2C,2026-01-01,2026-01-01T08:13:41.025000Z,18.3881943,33.7451255,0.0,-0.3650265617823761,0.37816161162185696,0.0,0.0,30.2,1.0,10.0,,71,Low,Stressed,Low
Cauvery River,Sentinel-2B,2026-01-02,2026-01-02T05:11:19.024000Z,11.137,78.583,49.9,-0.061754723251147094,0.10578282241605211,21.59,4800.0,30.4,100.0,10.0,,42,High,Stressed,Low
Nile,Sentinel-2A,2026-01-03,2026-01-03T08:25:21.024000Z,18.3881943,33.7451255,0.0,-0.3611568446543985,0.37410774176813705,0.0,0.0,30.3,1.0,10.0,,70,Low,Stressed,Low
Cauvery River,Sentinel-2C,2026-01-04,2026-01-04T05:02:21.025000Z,11.137,78.583,6.4,-0.32977085479836754,0.34095151908313126,3.58,870.0,30.7,41.5,10.0,,38,High,Stressed,Low
Cauvery River,Sentinel-2B,2026-01-05,2026-01-05T05:21:19.024000Z,11.137,78.583,0.2,-0.3070141740729417,0.2928455878451428,0.18,440.0,30.6,33.6,10.0,,45,Elevated,Stressed,Low
Umngot,Sentinel-2C,2026-01-05,2026-01-05T04:32:01.025000Z,25.4111815,92.112894,37.9,-0.4238174268532828,0.43159807461753136,0.0,20.0,16.6,29.9,10.0,,54,Elevated,Stressed,Low
Nile,Sentinel-2B,2026-01-06,2026-01-06T08:12:29.024000Z,18.3881943,33.7451255,0.0,-0.34644691861567334,0.3604238357990051,0.0,0.0,30.3,1.0,10.0,,70,Low,Stressed,Low
Cauvery River,Sentinel-2C,2026-01-07,2026-01-07T05:12:11.025000Z,11.137,78.583,2.7,-0.26542767714898513,0.2976415718369879,1.77,790.0,30.2,100.0,10.0,,40,High,Stressed,Low
Umngot,Sentinel-2A,2026-01-07,2026-01-07T04:32:41.024000Z,25.4111815,92.112894,0.4,-0.41303303575054884,0.41695301936812623,0.0,20.0,17.3,29.8,10.0,,54,Elevated,Stressed,Low
Cauvery River,Sentinel-2A,2026-01-09,2026-01-09T05:12:41.024000Z,11.137,78.583,3.0,-0.3462873984477792,0.3634188007079627,0.86,1000.0,29.2,31.7,10.0,,51,Elevated,Stressed,Low
